"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW4";"TS35CA";1;"~";;;
2;"U2,U3,U1,U4";"GH39F";4;"GH39F (Hall SOT23)";;;
3;"R2,R4";"R_0402_1005Metric";2;"100R";;;
4;"R29,R30";"R_0402_1005Metric";2;"27";;;
5;"L2,L7,L5,L4,L6,L3,L8,L1";"SK6805-EC-15";8;"SK6805-EC-15";;;
6;"D1";"D_SOD-123";1;"M7C";;;
7;"C6,C5";"C_0402_1005Metric";2;"4.7uF";;;
8;"TP14,TP13,TP1,TP11,TP4,TP12,TP3,TP6,TP2,TP9,TP7,TP8,TP5";"TestPoint_Pad_D1.5mm";13;"TestPoint";;;
9;"R18,R14,R17,R16,R19,R15";"R_0402_1005Metric";6;"1k";;;
10;"U8,U10";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MCP3002";;;
11;"C10,C12,C11,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;".047u";;;
12;"J4";"GCC_Header_Straight_1x06_Pitch2.00mm";1;"Conn_01x06_Female";;;
13;"JP2,JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";2;"SolderJumper_2_Open";;;
14;"Q6,Q4,Q5";"SOT-23";3;"BSS138";;;
15;"R22";"R_0402_1005Metric";1;"330";;;
16;"F3,F2,F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"Fuse";;;
17;"R7,R6,R11,R12,R13,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
18;"Q3,Q2,Q1";"SOT-23";3;"Q_PMOS_GDS";;;
19;"C1,C17,C18,C21,C22,C13";"C_0402_1005Metric";6;"100n";;;
20;"T1,T3,T2,T4";"KS_8730";4;"36-8730";;;
21;"U6";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
22;"C19";"C_0402_1005Metric";1;"1u";;;
23;"D4,D2,D3";"D_SOD-323_HandSoldering";3;"CUS08F30";;;
24;"R23,R24,R20";"R_0402_1005Metric";3;"0";;;
25;"R5,R1,R3";"R_0402_1005Metric";3;"10k";;;
26;"J1,J2";"rumble_pins";2;"Rumble";;;
27;"C8";"C_0603_1608Metric";1;"10u";;;
28;"R21";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"33";;;
29;"Y1";"Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm";1;"Crystal_GND3";;;
30;"C3";"CP_EIA-3216-18_Kemet-A";1;"47uF 6.3v";;;
31;"U7";"SOT-23";1;"LP3986-33B3F";;;
32;"SW2,SW1";"GL18";2;"GL18_SW";;;
33;"SW3";"SW_TS-1187A-B-A-B";1;"TS-1187A-B-A-B";;;
34;"C7";"C_0402_1005Metric";1;"0.1uF";;;
35;"C2,C4";"C_0603_1608Metric";2;"2.2uF";;;
36;"J5";"PinHeader_1x02_P2.00mm_Vertical";1;"Conn_01x02_Pin";;;
37;"J3";"molex_5051101492_14P";1;"To Button Board";;;
38;"J9";"Shou Han Type-C 24P QCHT";1;"USB_C_Receptacle";;;
39;"U9";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
40;"U5";"MSOP10";1;"GL16112";;;
41;"R9,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
