"Source:","C:\Users\Mitch\GitRepos\ProGCCv3-hhlprotos\progcc_v3_main\procon_gcc_main_pcb.kicad_sch"
"Date:","5/8/2023 8:35:41 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Digikey","LCSC","LCSC Part Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","PARTREV","STANDARD"
"1","6","C1, C13, C17, C18, C21, C22","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"2","2","C2, C4","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"3","1","C3","47uF 6.3v","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","","","","","","","","",""
"4","2","C5, C6","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","C15849","","","","","",""
"5","1","C7","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","C15849","","","","","",""
"6","1","C8","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"7","4","C9, C10, C11, C12",".047u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C15849","","","","","",""
"8","1","C19","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"9","1","D1","M7C","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","C8598","","","","B5819W SL","",""
"10","3","D2, D3, D4","CUS08F30","progcc_v3:CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","${KIPRJMOD}/../progcc_v3_libs/docs/CUS08F30_datasheet_en_20140414.pdf","","","","","","","","",""
"11","3","F1, F2, F3","Fuse","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","C69680","","","","","",""
"12","2","J1, J2","Rumble","Connector:Conn_01x02_Male","progcc_v3:rumble_pins","~","","","","","","","","",""
"13","1","J3","To Button Board","Connector_Generic:Conn_01x14","procon_gcc:molex_5051101492_14P","~","","https://www.digikey.com/product-detail/en/molex/5051101492/WM12370CT-ND/5726229","","","","","","",""
"14","1","J4","Conn_01x06_Female","Connector:Conn_01x06_Female","progcc_v3:GCC_Header_Straight_1x06_Pitch2.00mm","~","","","","","","","","",""
"15","1","J5","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~","","","","","","","","",""
"16","1","J9","USB_C_Receptacle","Connector:USB_C_Receptacle","progcc_v3:Shou Han Type-C 24P QCHT","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","",""
"17","2","JP1, JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","",""
"18","8","L1, L2, L3, L4, L5, L6, L7, L8","SK6805-EC-15","progcc_v3:SK6805-EC-15","progcc_v3:SK6805-EC-15","${KIPRJMOD}/../progcc_v3_libs/docs/SK6805-EC-15.pdf","","","","","","","","",""
"19","1","Q1","Q_PMOS_GDS","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","C15127","","","","AO3401A","",""
"20","2","Q2, Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","C20917","","","","AO3400A","",""
"21","3","Q4, Q5, Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","","",""
"22","3","R1, R3, R5","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C25804","","","","","",""
"23","2","R2, R4","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","C22775","","","","","",""
"24","6","R6, R7, R10, R11, R12, R13","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"25","2","R8, R9","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"26","5","R14, R15, R16, R17, R18","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"27","1","R19","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"28","3","R20, R23, R24","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"29","1","R21","33","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","",""
"30","1","R22","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"31","2","R29, R30","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"32","2","SW1, SW2","GL18_SW","progcc_v3:GL18_SW","progcc_v3:GL18","${KIPRJMOD}/../progcc_v3_libs/docs/GuliKit Hall stick GL18,hall sensor datasheet.pdf","","","","","","","","",""
"33","1","SW3","TS-1187A-B-A-B","progcc_v3:TS-1187A-B-A-B","progcc_v3:SW_TS-1187A-B-A-B","${KIPRJMOD}/../progcc_v3_libs/docs/2002271431_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf","","","","","XKB Industrial Precision","1.5mm","","A0","Manufacturer Recommendations"
"34","1","SW4","~","progcc_v3:TS35CA","progcc_v3:TS35CA","${KIPRJMOD}/../progcc_v3_libs/docs/1912111437_SHOU-HAN-TS35CA_C412366.pdf","","","","","","","","",""
"35","4","T1, T2, T3, T4","36-8730","Connector:TestPoint","progcc_v3:KS_8730","~","","","","","","","","",""
